
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	021720711	2014-01-03	20.89	A	12.62	A															17.03	A
USGS	021720711	2014-01-04	21.93	A	14.32	A															18.13	A
USGS	021720711	2014-01-05	22.19	A	15.31	A															18.62	A
USGS	021720711	2014-01-06	21.38	A	14.18	A															17.73	A
USGS	021720711	2014-01-07	20.26	A	14.30	A															17.34	A
USGS	021720711	2014-01-08	20.41	A	15.34	A															17.98	A
USGS	021720711	2014-01-09	20.82	A	15.66	A															18.20	A
USGS	021720711	2014-01-10	20.97	A	15.42	A															18.22	A
USGS	021720711	2014-01-11	20.68	A	14.40	A															17.88	A
USGS	021720711	2014-01-12	19.53	A	14.51	A															17.34	A
USGS	021720711	2014-01-13	20.37	A	14.71	A															17.93	A
USGS	021720711	2014-01-14	20.97	A	15.04	A															18.01	A
USGS	021720711	2014-01-15	20.78	A	14.81	A															18.03	A
USGS	021720711	2014-01-16	20.64	A	14.73	A															18.04	A
USGS	021720711	2014-01-17	20.61	A	15.05	A															17.91	A
USGS	021720711	2014-01-18	19.58	A	14.04	A															17.13	A
USGS	021720711	2014-01-19	20.11	A	14.67	A															17.52	A
USGS	021720711	2014-01-20	20.20	A	14.98	A															17.53	A
USGS	021720711	2014-01-21	20.05	A	15.21	A															17.32	A
USGS	021720711	2014-01-22	20.31	A	15.22	A															17.70	A
USGS	021720711	2014-01-23	20.10	A	15.48	A															17.84	A
USGS	021720711	2014-01-24	20.13	A	15.54	A															17.84	A
USGS	021720711	2014-01-25	20.50	A	14.34	A															17.53	A
USGS	021720711	2014-01-26	19.66	A	14.53	A															17.24	A
USGS	021720711	2014-01-27	20.66	A	14.03	A															17.51	A
USGS	021720711	2014-01-28	21.44	A	14.63	A															18.20	A
USGS	021720711	2014-01-29	21.80	A	14.37	A															18.17	A
USGS	021720711	2014-01-30	21.84	A	13.82	A															18.18	A
USGS	021720711	2014-01-31	22.07	A	14.03	A															18.14	A
USGS	021720711	2014-02-01	21.89	A	13.76	A															17.99	A
USGS	021720711	2014-02-02	21.32	A	13.77	A															17.74	A
USGS	021720711	2014-02-03	20.86	A	13.85	A															17.58	A
USGS	021720711	2014-02-04	21.32	A	14.98	A															18.10	A
USGS	021720711	2014-02-05	21.32	A	14.92	A															18.04	A
USGS	021720711	2014-02-06	20.25	A	15.24	A															17.81	A
USGS	021720711	2014-02-07	20.79	A	15.97	A															18.45	A
USGS	021720711	2014-02-08	20.82	A	16.27	A															18.53	A
USGS	021720711	2014-02-09	20.93	A	15.63	A															18.42	A
USGS	021720711	2014-02-10	20.53	A	15.67	A															18.11	A
USGS	021720711	2014-02-11	20.98	A	16.12	A															18.79	A
USGS	021720711	2014-02-12	21.46	A	16.33	A															19.29	A
USGS	021720711	2014-02-13	21.68	A	15.09	A															18.39	A
USGS	021720711	2014-02-14	20.37	A	14.65	A															17.87	A
USGS	021720711	2014-02-15	20.28	A	14.20	A															17.53	A
USGS	021720711	2014-02-16	20.49	A	14.46	A															17.82	A
USGS	021720711	2014-02-17	20.94	A	14.95	A															17.99	A
USGS	021720711	2014-02-18	20.49	A	15.00	A															18.00	A
USGS	021720711	2014-02-19	20.10	A	14.76	A															17.55	A
USGS	021720711	2014-02-20	20.34	A	14.72	A															17.43	A
USGS	021720711	2014-02-21	20.34	A	14.66	A															17.48	A
USGS	021720711	2014-02-22	19.91	A	15.11	A															17.59	A
USGS	021720711	2014-02-23	20.46	A	15.43	A															17.83	A
USGS	021720711	2014-02-24	20.55	A	15.13	A															17.84	A
USGS	021720711	2014-02-25	21.11	A	14.67	A															18.10	A
USGS	021720711	2014-02-26	21.49	A	15.26	A															18.66	A
USGS	021720711	2014-02-27	22.21	A	14.73	A															18.89	A
USGS	021720711	2014-02-28	22.22	A	14.44	A															18.76	A
USGS	021720711	2014-03-01	22.42	A	14.57	A															18.82	A
USGS	021720711	2014-03-02	21.78	A	14.12	A															18.23	A
USGS	021720711	2014-03-03	21.63	A	13.80	A															17.87	A
USGS	021720711	2014-03-04	21.85	A	15.28	A															18.51	A
USGS	021720711	2014-03-05	21.56	A	15.43	A															18.62	A
USGS	021720711	2014-03-06	22.06	A	16.34	A															19.09	A
USGS	021720711	2014-03-07	22.16	A	16.12	A															18.95	A
USGS	021720711	2014-03-08	20.78	A	15.79	A															18.29	A
USGS	021720711	2014-03-09	20.12	A	15.80	A															17.78	A
USGS	021720711	2014-03-10	20.00	A	15.71	A															17.96	A
USGS	021720711	2014-03-11	19.94	A	15.72	A															17.94	A
USGS	021720711	2014-03-12	20.24	A	14.62	A															17.94	A
USGS	021720711	2014-03-13	19.89	A	14.59	A															17.40	A
USGS	021720711	2014-03-14	20.43	A	15.14	A															18.02	A
USGS	021720711	2014-03-15	20.08	A	14.69	A															17.62	A
USGS	021720711	2014-03-16	21.10	A	14.63	A															17.96	A
USGS	021720711	2014-03-17	21.53	A	15.19	A															18.42	A
USGS	021720711	2014-03-18	21.47	A	15.50	A															18.61	A
USGS	021720711	2014-03-19	21.35	A	15.19	A															18.35	A
USGS	021720711	2014-03-20	20.95	A	15.01	A															18.08	A
USGS	021720711	2014-03-21	20.99	A	15.20	A															18.10	A
USGS	021720711	2014-03-22	20.92	A	15.07	A															17.83	A
USGS	021720711	2014-03-23	20.50	A	15.21	A															17.72	A
USGS	021720711	2014-03-24	20.70	A	15.86	A															18.38	A
USGS	021720711	2014-03-25	21.44	A	14.25	A															18.41	A
USGS	021720711	2014-03-26	20.88	A	14.67	A															17.92	A
USGS	021720711	2014-03-27	21.14	A	14.90	A															18.20	A
USGS	021720711	2014-03-28	21.10	A	14.35	A															18.18	A
USGS	021720711	2014-03-29	21.52	A	14.46	A															18.33	A
USGS	021720711	2014-03-30	20.89	A	13.41	A															17.28	A
USGS	021720711	2014-03-31	21.25	A	14.04	A															17.74	A
USGS	021720711	2014-04-01	21.33	A	14.40	A															17.95	A
USGS	021720711	2014-04-02	20.85	A	14.35	A															17.72	A
USGS	021720711	2014-04-03	20.69	A	14.72	A															17.65	A
USGS	021720711	2014-04-04	20.39	A	15.10	A															17.72	A
USGS	021720711	2014-04-05	20.33	A	15.43	A															17.74	A
USGS	021720711	2014-04-06	20.75	A	16.16	A															18.43	A
USGS	021720711	2014-04-07	20.99	A	16.25	A															18.53	A
USGS	021720711	2014-04-08	20.56	A	15.80	A															18.05	A
USGS	021720711	2014-04-09	19.85	A	15.65	A															17.84	A
USGS	021720711	2014-04-10	19.72	A	15.61	A															17.83	A
USGS	021720711	2014-04-11	19.86	A	15.22	A															17.71	A
USGS	021720711	2014-04-12	20.29	A	15.06	A															17.79	A
USGS	021720711	2014-04-13	20.59	A	14.80	A															17.82	A
USGS	021720711	2014-04-14	20.98	A	14.73	A															18.00	A
USGS	021720711	2014-04-15	20.92	A	14.61	A															17.88	A
USGS	021720711	2014-04-16	21.90	A	14.53	A															18.24	A
USGS	021720711	2014-04-17	21.96	A	15.62	A															18.69	A
USGS	021720711	2014-04-18	22.45	A	15.97	A															18.93	A
USGS	021720711	2014-04-19	21.95	A	16.04	A															19.00	A
USGS	021720711	2014-04-20	21.86	A	15.84	A															18.83	A
USGS	021720711	2014-04-21	21.78	A	16.22	A															18.86	A
USGS	021720711	2014-04-22	21.81	A	15.65	A															18.68	A
USGS	021720711	2014-04-23	21.12	A	15.30	A															18.40	A
USGS	021720711	2014-04-24	21.45	A	15.58	A															18.74	A
USGS	021720711	2014-04-25	21.22	A	15.02	A															18.50	A
USGS	021720711	2014-04-26	21.60	A	14.60	A															18.36	A
USGS	021720711	2014-04-27	21.84	A	14.90	A															18.56	A
USGS	021720711	2014-04-28	22.05	A	14.97	A															18.66	A
USGS	021720711	2014-04-29	21.84	A	14.88	A															18.51	A
USGS	021720711	2014-04-30	21.30	A	14.77	A															18.25	A
USGS	021720711	2014-05-01	21.24	A	14.93	A															18.08	A
USGS	021720711	2014-05-02	21.24	A	15.00	A															18.16	A
USGS	021720711	2014-05-03	20.84	A	15.72	A															18.31	A
USGS	021720711	2014-05-04	20.50	A	15.70	A															18.14	A
USGS	021720711	2014-05-05	20.58	A	15.69	A															18.08	A
USGS	021720711	2014-05-06	20.64	A	16.11	A															18.31	A
USGS	021720711	2014-05-07	20.24	A	16.22	A															18.25	A
USGS	021720711	2014-05-08	20.19	A	16.00	A															18.11	A
USGS	021720711	2014-05-09	20.07	A	15.60	A															18.06	A
USGS	021720711	2014-05-10	20.40	A	15.61	A															18.18	A
USGS	021720711	2014-05-11	20.89	A	15.49	A															18.31	A
USGS	021720711	2014-05-12	21.21	A	15.29	A															18.36	A
USGS	021720711	2014-05-13	21.57	A	15.06	A															18.33	A
USGS	021720711	2014-05-14	22.03	A	14.82	A															18.37	A
USGS	021720711	2014-05-15	21.99	A	15.01	A															18.47	A
USGS	021720711	2014-05-16	21.33	A	13.98	A															17.72	A
USGS	021720711	2014-05-17	21.36	A	14.16	A															17.75	A
USGS	021720711	2014-05-18	21.18	A	14.55	A															17.76	A
USGS	021720711	2014-05-19	21.35	A	14.76	A															18.05	A
USGS	021720711	2014-05-20	21.40	A	14.96	A															17.96	A
USGS	021720711	2014-05-21	20.76	A	14.51	A															17.55	A
USGS	021720711	2014-05-22	20.25	A	14.13	A															17.45	A
USGS	021720711	2014-05-23	21.05	A	14.88	A															18.16	A
USGS	021720711	2014-05-24	21.60	A	14.98	A															18.51	A
USGS	021720711	2014-05-25	21.55	A	15.17	A															18.61	A
USGS	021720711	2014-05-26	21.37	A	14.92	A															18.36	A
USGS	021720711	2014-05-27	21.06	A	14.59	A															17.98	A
USGS	021720711	2014-05-28	20.94	A	14.36	A															17.70	A
USGS	021720711	2014-05-29	21.35	A	14.90	A															17.97	A
USGS	021720711	2014-05-30	21.61	A	15.67	A															18.58	A
USGS	021720711	2014-05-31	21.50	A	15.95	A															18.67	A
USGS	021720711	2014-06-01	21.32	A	16.60	A															18.89	A
USGS	021720711	2014-06-02	20.89	A	16.23	A															18.58	A
USGS	021720711	2014-06-03	20.70	A	16.04	A															18.18	A
USGS	021720711	2014-06-04	20.15	A	15.60	A															17.82	A
USGS	021720711	2014-06-05	19.92	A	15.68	A															17.71	A
USGS	021720711	2014-06-06	20.01	A	15.24	A															17.82	A
USGS	021720711	2014-06-07	20.93	A	15.91	A															18.43	A
USGS	021720711	2014-06-08	20.65	A	15.77	A															18.33	A
USGS	021720711	2014-06-09	20.69	A	15.15	A															18.06	A
USGS	021720711	2014-06-10	20.91	A	14.89	A															17.90	A
USGS	021720711	2014-06-11	21.50	A	14.35	A															17.92	A
USGS	021720711	2014-06-12	21.69	A	14.41	A															18.06	A
USGS	021720711	2014-06-13	21.68	A	14.32	A															17.99	A
USGS	021720711	2014-06-14	21.81	A	14.38	A															18.07	A
USGS	021720711	2014-06-15	22.04	A	14.55	A															18.22	A
USGS	021720711	2014-06-16	21.59	A	14.85	A															18.22	A
USGS	021720711	2014-06-17	21.14	A	14.63	A															17.96	A
USGS	021720711	2014-06-18	21.13	A	14.53	A															17.88	A
USGS	021720711	2014-06-19	20.82	A	14.54	A															17.82	A
USGS	021720711	2014-06-20	20.51	A	14.27	A															17.69	A
USGS	021720711	2014-06-21	20.93	A	14.60	A															18.02	A
USGS	021720711	2014-06-22	21.38	A	15.00	A															18.34	A
USGS	021720711	2014-06-23	21.77	A	15.69	A															18.84	A
USGS	021720711	2014-06-24	21.53	A	15.47	A															18.66	A
USGS	021720711	2014-06-25	21.18	A	15.02	A															18.19	A
USGS	021720711	2014-06-26	21.29	A	15.00	A															18.14	A
USGS	021720711	2014-06-27	21.32	A	15.52	A															18.35	A
USGS	021720711	2014-06-28	21.65	A	15.86	A															18.65	A
USGS	021720711	2014-06-29	21.69	A	16.22	A															18.96	A
USGS	021720711	2014-06-30	21.07	A	15.86	A															18.59	A
USGS	021720711	2014-07-01	20.67	A	15.95	A															18.35	A
USGS	021720711	2014-07-02	20.76	A	15.82	A															18.22	A
USGS	021720711	2014-07-03	20.65	A	16.38	A															18.43	A
USGS	021720711	2014-07-04	20.20	A	15.20	A															17.62	A
USGS	021720711	2014-07-05	20.88	A	15.99	A															18.47	A
USGS	021720711	2014-07-06	20.87	A	16.37	A															18.67	A
USGS	021720711	2014-07-07	20.75	A	15.80	A															18.28	A
USGS	021720711	2014-07-08	20.74	A	15.02	A															17.90	A
USGS	021720711	2014-07-09	21.05	A	14.61	A															17.85	A
USGS	021720711	2014-07-10	21.54	A	14.40	A															18.01	A
USGS	021720711	2014-07-11	21.87	A	14.24	A															18.09	A
USGS	021720711	2014-07-12	22.09	A	14.33	A															18.23	A
USGS	021720711	2014-07-13	22.16	A	14.49	A															18.33	A
USGS	021720711	2014-07-14	21.80	A	14.36	A															18.09	A
USGS	021720711	2014-07-15	21.21	A	14.11	A															17.79	A
USGS	021720711	2014-07-16	20.99	A	14.26	A															17.86	A
USGS	021720711	2014-07-17	21.22	A	14.50	A															18.20	A
USGS	021720711	2014-07-18	21.33	A	15.27	A															18.53	A
USGS	021720711	2014-07-19	21.14	A	15.50	A															18.45	A
USGS	021720711	2014-07-20	20.85	A	15.33	A															18.23	A
USGS	021720711	2014-07-21	21.00	A	15.27	A															18.34	A
USGS	021720711	2014-07-22	21.13	A	15.58	A															18.46	A
USGS	021720711	2014-07-23	20.92	A	15.38	A															18.26	A
USGS	021720711	2014-07-24	20.66	A	15.04	A															17.96	A
USGS	021720711	2014-07-25	20.98	A	15.03	A															18.04	A
USGS	021720711	2014-07-26	21.14	A	15.61	A															18.36	A
USGS	021720711	2014-07-27	20.80	A	15.24	A															18.11	A
USGS	021720711	2014-07-28	20.47	A	15.04	A															17.74	A
USGS	021720711	2014-07-29	20.92	A	15.25	A															18.30	A
USGS	021720711	2014-07-30	20.99	A	15.84	A															18.52	A
USGS	021720711	2014-07-31	20.76	A	16.18	A															18.64	A
USGS	021720711	2014-08-01	20.43	A	15.88	A															18.25	A
USGS	021720711	2014-08-02	20.27	A	15.51	A															18.02	A
USGS	021720711	2014-08-03	20.20	A	15.59	A															18.09	A
USGS	021720711	2014-08-04	20.58	A	15.70	A															18.22	A
USGS	021720711	2014-08-05	21.14	A	15.87	A															18.42	A
USGS	021720711	2014-08-06	21.14	A	15.53	A															18.30	A
USGS	021720711	2014-08-07	21.62	A	15.14	A															18.44	A
USGS	021720711	2014-08-08	22.29	A	15.20	A															18.82	A
USGS	021720711	2014-08-09	22.48	A	14.90	A															18.79	A
USGS	021720711	2014-08-10	22.37	A	14.65	A															18.68	A
USGS	021720711	2014-08-11	22.37	A	14.70	A															18.66	A
USGS	021720711	2014-08-12	21.78	A	14.60	A															18.41	A
USGS	021720711	2014-08-13	21.30	A	14.11	A															17.99	A
USGS	021720711	2014-08-14	21.75	A	14.41	A															18.46	A
USGS	021720711	2014-08-15	21.65	A	15.33	A															18.71	A
USGS	021720711	2014-08-16	21.50	A	15.66	A															18.72	A
USGS	021720711	2014-08-17	20.96	A	15.39	A															18.32	A
USGS	021720711	2014-08-18	20.60	A	15.15	A															17.98	A
USGS	021720711	2014-08-19	20.45	A	15.06	A															17.80	A
USGS	021720711	2014-08-20	20.87	A	15.67	A															18.20	A
USGS	021720711	2014-08-21	21.05	A	15.85	A															18.56	A
USGS	021720711	2014-08-22	21.01	A	15.76	A															18.50	A
USGS	021720711	2014-08-23	21.39	A	15.84	A															18.62	A
USGS	021720711	2014-08-24	22.22	A	16.36	A															19.42	A
USGS	021720711	2014-08-25	22.05	A	16.78	A															19.50	A
USGS	021720711	2014-08-26	21.83	A	16.72	A															19.45	A
USGS	021720711	2014-08-27	21.57	A	16.55	A															19.24	A
USGS	021720711	2014-08-28	21.13	A	16.10	A															18.77	A
USGS	021720711	2014-08-29	20.82	A	15.91	A															18.50	A
USGS	021720711	2014-08-30	20.85	A	15.88	A															18.51	A
USGS	021720711	2014-08-31	20.87	A	16.06	A															18.47	A
USGS	021720711	2014-09-01	20.82	A	15.87	A															18.36	A
USGS	021720711	2014-09-02	20.85	A	15.80	A															18.27	A
USGS	021720711	2014-09-03	20.95	A	15.58	A															18.22	A
USGS	021720711	2014-09-04	21.25	A	15.61	A															18.41	A
USGS	021720711	2014-09-05	21.67	A	15.31	A															18.58	A
USGS	021720711	2014-09-06	21.81	A	15.03	A															18.64	A
USGS	021720711	2014-09-07	22.21	A	14.84	A															18.68	A
USGS	021720711	2014-09-08	22.19	A	14.49	A															18.66	A
USGS	021720711	2014-09-09	22.07	A	14.73	A															18.64	A
USGS	021720711	2014-09-10	22.13	A	14.74	A															18.75	A
USGS	021720711	2014-09-11	22.29	A	15.10	A															18.86	A
USGS	021720711	2014-09-12	21.89	A	15.28	A															18.67	A
USGS	021720711	2014-09-13	21.92	A	15.65	A															18.85	A
USGS	021720711	2014-09-14	21.62	A	15.96	A															18.91	A
USGS	021720711	2014-09-15	21.67	A	16.38	A															19.09	A
USGS	021720711	2014-09-16	21.29	A	16.49	A															19.04	A
USGS	021720711	2014-09-17	21.41	A	16.68	A															19.21	A
USGS	021720711	2014-09-18	21.30	A	16.85	A															19.20	A
USGS	021720711	2014-09-19	21.73	A	17.19	A															19.54	A
USGS	021720711	2014-09-20	21.54	A	16.94	A															19.50	A
USGS	021720711	2014-09-21	21.46	A	16.28	A															19.07	A
USGS	021720711	2014-09-22	20.72	A	15.64	A															18.42	A
USGS	021720711	2014-09-23	21.33	A	15.64	A															18.81	A
USGS	021720711	2014-09-24	21.67	A	16.19	A															19.05	A
USGS	021720711	2014-09-25	21.25	A	15.85	A															18.69	A
USGS	021720711	2014-09-26	21.57	A	16.10	A															19.05	A
USGS	021720711	2014-09-27	22.11	A	16.74	A															19.39	A
USGS	021720711	2014-09-28	21.94	A	16.74	A															19.30	A
USGS	021720711	2014-09-29	21.62	A	16.52	A															18.99	A
USGS	021720711	2014-09-30	21.51	A	16.39	A															18.86	A
USGS	021720711	2014-10-01	21.28	A	16.07	A															18.60	A
USGS	021720711	2014-10-02	21.22	A	15.96	A															18.53	A
